"Municipio";"2010";"2011";"2012"
"210830 PENALVA";34267;34717;35996
"210840 PERI MIRIM";13803;13844;13898
"210845 PERITORO";21201;21498;21785
"210850 PINDARE-MIRIM";31152;31384;31609
"210860 PINHEIRO";78162;78876;79566
"210870 PIO XII";22016;21860;21708
"210880 PIRAPEMAS";17381;17555;17722
"210890 POCAO DE PEDRAS";19708;19592;19165
"210900 PORTO FRANCO";21530;21890;22239
"210905 PORTO RICO DO MARANHAO";6030;6004;5978
"210910 PRESIDENTE DUTRA";44731;45155;45564
"210920 PRESIDENTE JUSCELINO";11541;11722;11897
"210923 PRESIDENTE MEDICI";6374;6471;6564
"210927 PRESIDENTE SARNEY";17165;17430;17686
"210930 PRESIDENTE VARGAS";10717;10843;10964
"210940 PRIMEIRA CRUZ";13954;14158;14355
"210945 RAPOSA";26327;27037;27723
"210950 RIACHAO";20209;20150;20093
"210955 RIBAMAR FIQUENE";7318;7382;7444
"210960 ROSARIO";39576;40030;40469
"210970 SAMBAIBA";5487;5505;5522
"210975 SANTA FILOMENA DO MARANHAO";7061;7155;7246
"210980 SANTA HELENA";39110;39744;40356
"210990 SANTA INES";77282;78020;78733
"211000 SANTA LUZIA";74043;74501;74943
"211003 SANTA LUZIA DO PARUA";22644;22843;23035
"211010 SANTA QUITERIA DO MARANHAO";29191;29460;28914
"211020 SANTA RITA";32366;33117;33843
"211023 SANTANA DO MARANHAO";11661;11937;12203
"211027 SANTO AMARO DO MARANHAO";13820;14143;14456
"211030 SANTO ANTONIO DOS LOPES";14288;14291;14294
"211040 SAO BENEDITO DO RIO PRETO";17799;17904;18004
"211050 SAO BENTO";40736;41421;42083
"211060 SAO BERNARDO";26476;26765;27044
"211065 SAO DOMINGOS DO AZEITAO";6983;7037;7088
"211070 SAO DOMINGOS DO MARANHAO";33607;33650;33692
"211080 SAO FELIX DE BALSAS";4702;4669;4636
"211085 SAO FRANCISCO DO BREJAO";10261;10507;10745
"211090 SAO FRANCISCO DO MARANHAO";12146;11908;11932
"211100 SAO JOAO BATISTA";19920;19997;20072
"211102 SAO JOAO DO CARU";12309;15649;15631
"211105 SAO JOAO DO PARAISO";10814;10849;10882
"211107 SAO JOAO DO SOTER";17238;17423;17602
"211110 SAO JOAO DOS PATOS";24928;24927;25056
"211120 SAO JOSE DE RIBAMAR";163045;165418;167714
"211125 SAO JOSE DOS BASILIOS";7496;7501;7506
"211130 SAO LUIS";1014837;1027430;1039610
"211140 SAO LUIS GONZAGA DO MARANHAO";20153;19952;19758
"211150 SAO MATEUS DO MARANHAO";39093;39418;39733
"211153 SAO PEDRO DA AGUA BRANCA";12028;12113;12195
"211157 SAO PEDRO DOS CRENTES";4425;4456;4486
"211160 SAO RAIMUNDO DAS MANGABEIRAS";17474;17674;17868
"211163 SAO RAIMUNDO DO DOCA BEZERRA";6090;5921;5757
"211167 SAO ROBERTO";5957;6077;6193
"211170 SAO VICENTE FERRER";20863;21052;21235
"211172 SATUBINHA";11990;12301;12600
"211174 SENADOR ALEXANDRE COSTA";10256;10386;10511
"211176 SENADOR LA ROCQUE";17998;14550;14447
"211178 SERRANO DO MARANHAO";10940;11080;10545
"211180 SITIO NOVO";17002;17147;17288
"211190 SUCUPIRA DO NORTE";10444;10450;10454
"211195 SUCUPIRA DO RIACHAO";4613;5437;5466
"211200 TASSO FRAGOSO";7796;7904;8008
"211210 TIMBIRAS";27997;28120;28238
"211220 TIMON";155460;157438;159471
"211223 TRIZIDELA DO VALE";18953;19149;19339
"211227 TUFILANDIA";5596;5624;5651
"211230 TUNTUM";39183;39560;39924
"211240 TURIACU";33933;34136;34333
"211245 TURILANDIA";22846;23277;23694
"211250 TUTOIA";52788;53724;54629
"211260 URBANO SANTOS";24573;25108;25356
"211270 VARGEM GRANDE";49412;50541;51633
"211280 VIANA";49496;49883;50257
"211285 VILA NOVA DOS MARTIRIOS";11258;11608;11946
"211290 VITORIA DO MEARIM";31217;31406;31588
"211300 VITORINO FREIRE";31658;31684;31709
"211400 ZE DOCA";50173;51615;49355
"220005 ACAUA";6749;6795;6840
"220010 AGRICOLANDIA";5098;5080;5062
"220020 AGUA BRANCA";16451;16600;16744
"220025 ALAGOINHA DO PIAUI";7341;7378;7413
"220027 ALEGRETE DO PIAUI";5153;5163;5173
"220030 ALTO LONGA";13646;13735;13820
"220040 ALTOS";38822;39031;39232
"220045 ALVORADA DO GURGUEIA";5050;5115;5177
"220050 AMARANTE";17135;17155;17173
"220060 ANGICAL DO PIAUI";6672;6664;6655
"220070 ANISIO DE ABREU";9098;9244;9385
"220080 ANTONIO ALMEIDA";3039;3054;3068
"220090 AROAZES";5779;5761;5742
"220095 AROEIRAS DO ITAIM";2440;2441;2442
"220100 ARRAIAL";4688;4672;4655
"220105 ASSUNCAO DO PIAUI";7503;7547;7590
"220110 AVELINO LOPES";11067;11164;11258
"220115 BAIXA GRANDE DO RIBEIRO";10516;10727;10930
"220117 BARRA D'ALCANTARA";3852;3855;3858
"220120 BARRAS";44850;45154;45448
"220130 BARREIRAS DO PIAUI";3234;3245;3255
"220140 BARRO DURO";6607;6594;6580
"220150 BATALHA";25774;25901;26023
"220155 BELA VISTA DO PIAUI";3778;3817;3854
"220157 BELEM DO PIAUI";3284;3337;3388
"220160 BENEDITINOS";9911;9927;9943
"220170 BERTOLINIA";5319;5335;5350
"220173 BETANIA DO PIAUI";6015;6029;6042
"220177 BOA HORA";6296;6383;6467
"220180 BOCAINA";4369;4382;4394
"220190 BOM JESUS";22629;23144;23642
"220191 BOM PRINCIPIO DO PIAUI";5304;5357;5407
"220192 BONFIM DO PIAUI";5393;5433;5471
"220194 BOQUEIRAO DO PIAUI";6193;6242;6288
"220196 BRASILEIRA";7966;8013;8057
"220198 BREJO DO PIAUI";3850;3786;3724
"220200 BURITI DOS LOPES";19074;19144;19212
"220202 BURITI DOS MONTES";7974;8027;8079
"220205 CABECEIRAS DO PIAUI";9928;10038;10144
"220207 CAJAZEIRAS DO PIAUI";3343;3379;3413
"220208 CAJUEIRO DA PRAIA";7163;7243;7321
"220209 CALDEIRAO GRANDE DO PIAUI";5671;5686;5700
"220210 CAMPINAS DO PIAUI";5408;5429;5449
"220211 CAMPO ALEGRE DO FIDALGO";4693;4755;4815
"220213 CAMPO GRANDE DO PIAUI";5592;5649;5704
"220217 CAMPO LARGO DO PIAUI";6803;6885;6964
"220220 CAMPO MAIOR";45177;45338;45493
"220225 CANAVIEIRA";3921;3907;3892
"220230 CANTO DO BURITI";20020;20201;20375
"220240 CAPITAO DE CAMPOS";10953;11024;11092
"220245 CAPITAO GERVASIO OLIVEIRA";3878;3913;3946
"220250 CARACOL";10212;10332;10448
"220253 CARAUBAS DO PIAUI";5525;5580;5634
"220255 CARIDADE DO PIAUI";4826;4871;4915
"220260 CASTELO DO PIAUI";18336;18336;18336
"220265 CAXINGO";5039;5108;5174
"220270 COCAL";26036;26923;27067
"220271 COCAL DE TELHA";4525;4547;4567
"220272 COCAL DOS ALVES";5572;5605;5635
"220273 COIVARAS";3811;3842;3872
"220275 COLONIA DO GURGUEIA";6036;6115;6191
"220277 COLONIA DO PIAUI";7433;7447;7461
"220280 CONCEICAO DO CANINDE";4475;4486;4496
"220285 CORONEL JOSE DIAS";4541;4551;4561
"220290 CORRENTE";25407;25575;25737
"220300 CRISTALANDIA DO PIAUI";7831;7904;7973
"220310 CRISTINO CASTRO";9981;10036;10089
"220320 CURIMATA";10761;10857;10948
"220323 CURRAIS";4704;4741;4776
"220325 CURRALINHOS";4183;4225;4265
"220327 CURRAL NOVO DO PIAUI";4869;4931;4990
"220330 DEMERVAL LOBAO";13278;13339;13398
"220335 DIRCEU ARCOVERDE";6675;6722;6767
"220340 DOM EXPEDITO LOPES";6569;6617;6662
"220342 DOMINGOS MOURAO";4264;4263;4261
"220345 DOM INOCENCIO";9245;9271;9296
"220350 ELESBAO VELOSO";14512;14452;14394
"220360 ELISEU MARTINS";4665;4702;4738
"220370 ESPERANTINA";37767;38049;38322
"220375 FARTURA DO PIAUI";5074;5104;5133
"220380 FLORES DO PIAUI";4366;4366;4366
"220385 FLORESTA DO PIAUI";2482;2488;2492
"220390 FLORIANO";57690;57928;58158
"220400 FRANCINOPOLIS";5235;5234;5233
"220410 FRANCISCO AYRES";4477;4419;4363
"220415 FRANCISCO MACEDO";2879;2921;2961
"220420 FRANCISCO SANTOS";8592;8727;8857
"220430 FRONTEIRAS";11117;11202;11284
"220435 GEMINIANO";5475;5194;5237
"220440 GILBUES";10402;10416;10429
"220450 GUADALUPE";10268;10268;10268
"220455 GUARIBAS";4401;4417;4432
"220460 HUGO NAPOLEAO";3771;3777;3782
"220465 ILHA GRANDE";8914;8993;9069
"220470 INHUMA";14845;14878;14909
"220480 IPIRANGA DO PIAUI";9327;9397;9463
"220490 ISAIAS COELHO";8221;8265;8307
"220500 ITAINOPOLIS";11109;11165;11219
"220510 ITAUEIRA";10678;10704;10728
"220515 JACOBINA DO PIAUI";5722;5696;5670
"220520 JAICOS";18035;18202;18364
"220525 JARDIM DO MULATO";4309;4334;4358
"220527 JATOBA DO PIAUI";4656;4683;4708
"220530 JERUMENHA";4390;4381;4372
"220535 JOAO COSTA";2960;2956;2951
"220540 JOAQUIM PIRES";13817;13874;13929
"220545 JOCA MARQUES";5100;5158;5214
"220550 JOSE DE FREITAS";37085;37410;37724
"220551 JUAZEIRO DO PIAUI";4757;4775;4793
"220552 JULIO BORGES";5373;5407;5439
"220553 JUREMA";4517;4554;4588
"220554 LAGOINHA DO PIAUI";2656;2689;2721
"220555 LAGOA ALEGRE";8008;8097;8184
"220556 LAGOA DO BARRO DO PIAUI";4523;4529;4535
"220557 LAGOA DE SAO FRANCISCO";6422;6471;6517
"220558 LAGOA DO PIAUI";3863;3892;3920
"220559 LAGOA DO SITIO";4850;4905;4958
"220560 LANDRI SALES";5281;5255;5229
"220570 LUIS CORREIA";28406;28725;29034
"220580 LUZILANDIA";24721;24774;24824
"220585 MADEIRO";7816;7897;7974
"220590 MANOEL EMIDIO";5213;5218;5223
"220595 MARCOLANDIA";7812;7938;8059
"220600 MARCOS PARENTE";4456;4455;4453
"220605 MASSAPE DO PIAUI";6220;6240;6260
"220610 MATIAS OLIMPIO";10473;10531;10586
"220620 MIGUEL ALVES";32289;32477;32658
"220630 MIGUEL LEAO";1253;1245;1236
"220635 MILTON BRANDAO";6769;6759;6750
"220640 MONSENHOR GIL";10333;10335;10337
"220650 MONSENHOR HIPOLITO";7391;7440;7486
"220660 MONTE ALEGRE DO PIAUI";10345;10354;10363
"220665 MORRO CABECA NO TEMPO";4068;4061;4053
"220667 MORRO DO CHAPEU DO PIAUI";6499;6537;6574
"220669 MURICI DOS PORTELAS";8464;8591;8714
"220670 NAZARE DO PIAUI";7321;7284;7248
"220672 NAZARIA";8068;8149;8227
"220675 NOSSA SENHORA DE NAZARE";4556;4610;4661
"220680 NOSSA SENHORA DOS REMEDIOS";8206;8283;8356
"220690 NOVO ORIENTE DO PIAUI";6498;6478;6459
"220695 NOVO SANTO ANTONIO";3260;3295;3329
"220700 OEIRAS";35640;35788;35931
"220710 OLHO D'AGUA DO PIAUI";2626;2653;2678
"220720 PADRE MARCOS";6657;6673;6687
"220730 PAES LANDIM";4059;4054;4049
"220735 PAJEU DO PIAUI";3363;3399;3434
"220740 PALMEIRA DO PIAUI";4993;4978;4962
"220750 PALMEIRAIS";13745;13868;13986
"220755 PAQUETA";4147;3908;3891
"220760 PARNAGUA";10276;10348;10417
"220770 PARNAIBA";145705;146736;147732
"220775 PASSAGEM FRANCA DO PIAUI";4546;4573;4424
"220777 PATOS DO PIAUI";6105;6142;6178
"220779 PAU D'ARCO DO PIAUI";3757;3809;3858
"220780 PAULISTANA";19785;19867;19947
"220785 PAVUSSU";3663;3646;3629
"220790 PEDRO II";37496;37596;37692
"220793 PEDRO LAURENTINO";2407;2427;2445
"220795 NOVA SANTA RITA";4187;4211;4233
"220800 PICOS";73414;74967;75481
"220810 PIMENTEIRAS";11733;11766;11798
"220820 PIO IX";17671;17761;17848
"220830 PIRACURUCA";27553;27766;27971
"220840 PIRIPIRI";61834;61963;62088
"220850 PORTO";11897;11999;12097
"220855 PORTO ALEGRE DO PIAUI";2559;2583;2606
"220860 PRATA DO PIAUI";3085;3083;3088
"220865 QUEIMADA NOVA";8553;8617;8679
"220870 REDENCAO DO GURGUEIA";8400;8448;8494
"220880 REGENERACAO";17556;17563;17569
"220885 RIACHO FRIO";4241;4235;4229
"220887 RIBEIRA DO PIAUI";4263;4293;4321
"220890 RIBEIRO GONCALVES";6845;6932;7015
"220900 RIO GRANDE DO PIAUI";6273;6278;6282
"220910 SANTA CRUZ DO PIAUI";6027;6047;6065
"220915 SANTA CRUZ DOS MILAGRES";3794;3830;3864
"220920 SANTA FILOMENA";6096;6101;6106
"220930 SANTA LUZ";5513;5570;5624
"220935 SANTANA DO PIAUI";4917;4468;4489
"220937 SANTA ROSA DO PIAUI";5149;5147;5145
"220940 SANTO ANTONIO DE LISBOA";6007;6073;6136
"220945 SANTO ANTONIO DOS MILAGRES";2059;2074;2087
"220950 SANTO INACIO DO PIAUI";3648;3664;3679
"220955 SAO BRAZ DO PIAUI";4313;4323;4332
"220960 SAO FELIX DO PIAUI";3069;3044;2925
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";5567;5628;5686
"220970 SAO FRANCISCO DO PIAUI";6298;6294;6290
"220975 SAO GONCALO DO GURGUEIA";2825;2864;2901
"220980 SAO GONCALO DO PIAUI";4754;4793;4831
"220985 SAO JOAO DA CANABRAVA";4445;4461;4476
"220987 SAO JOAO DA FRONTEIRA";5608;5664;5718
"220990 SAO JOAO DA SERRA";6157;6118;6079
"220995 SAO JOAO DA VARJOTA";4651;4673;4693
"220997 SAO JOAO DO ARRAIAL";7336;7459;7578
"221000 SAO JOAO DO PIAUI";19548;19703;19852
"221005 SAO JOSE DO DIVINO";5148;5169;5189
"221010 SAO JOSE DO PEIXE";3700;3691;3682
"221020 SAO JOSE DO PIAUI";6591;6583;6574
"221030 SAO JULIAO";5675;5697;5719
"221035 SAO LOURENCO DO PIAUI";4427;4439;4451
"221037 SAO LUIS DO PIAUI";2561;2567;2573
"221038 SAO MIGUEL DA BAIXA GRANDE";2110;2117;2386
"221039 SAO MIGUEL DO FIDALGO";2976;2975;2974
"221040 SAO MIGUEL DO TAPUIO";18134;18083;18033
"221050 SAO PEDRO DO PIAUI";13639;13726;13810
"221060 SAO RAIMUNDO NONATO";32327;32745;33148
"221062 SEBASTIAO BARROS";3560;3517;3475
"221063 SEBASTIAO LEAL";4116;4138;4159
"221065 SIGEFREDO PACHECO";9619;9663;9706
"221070 SIMOES";14180;14225;14267
"221080 SIMPLICIO MENDES";12077;12166;12251
"221090 SOCORRO DO PIAUI";4522;4509;4495
"221093 SUSSUAPARA";6229;6321;6409
"221095 TAMBORIL DO PIAUI";2753;2780;2805
"221097 TANQUE DO PIAUI";2620;2642;2663
"221100 TERESINA";814230;822364;830231
"221110 UNIAO";42654;42873;43085
"221120 URUCUI";20149;20390;20623
"221130 VALENCA DO PIAUI";20326;20360;20393
"221135 VARZEA BRANCA";4913;4894;4875
"221140 VARZEA GRANDE";4336;4326;4316
"221150 VERA MENDES";2986;2993;2998
"221160 VILA NOVA DO PIAUI";3076;3033;2990
"221170 WALL FERRAZ";4280;4302;4323
"230010 ABAIARA";10496;10659;10815
"230015 ACARAPE";15338;15509;15673
"230020 ACARAU";57551;58210;58848
"230030 ACOPIARA";51160;51469;51768
"230040 AIUABA";16203;16338;16468
"230050 ALCANTARAS";10771;10865;10956
"230060 ALTANEIRA";6856;6946;7033
"230070 ALTO SANTO";16359;16434;16505
"230075 AMONTADA";39232;39762;40274
"230080 ANTONINA DO NORTE";6984;7021;7056
"230090 APUIARES";13925;14032;14135
"230100 AQUIRAZ";72628;73562;74465
"230110 ARACATI";69159;69771;70363
"230120 ARACOIABA";25391;25493;25592
"230125 ARARENDA";10491;10529;10564
"230130 ARARIPE";20685;20768;20848
"230140 ARATUBA";11529;11466;11404
"230150 ARNEIROZ";7650;7659;7667
"230160 ASSARE";22445;22541;22633
"230170 AURORA";24566;24517;24470
"230180 BAIXIO";6026;6050;6072
"230185 BANABUIU";17315;17403;17488
"230190 BARBALHA";55323;55960;56576
"230195 BARREIRA";19573;19769;19958
"230200 BARRO";21514;21630;21742
"230205 BARROQUINHA";14476;14519;14560
"230210 BATURITE";33321;33597;33863
"230220 BEBERIBE";49311;49846;50364
"230230 BELA CRUZ";30878;31072;31259
"230240 BOA VIAGEM";52498;52667;52829
"230250 BREJO SANTO";45193;45708;46207
"230260 CAMOCIM";60158;60520;60870
"230270 CAMPOS SALES";26506;26579;26648
"230280 CANINDE";74473;74847;75209
"230290 CAPISTRANO";17062;17134;17202
"230300 CARIDADE";20020;20359;20687
"230310 CARIRE";18347;18369;18391
"230320 CARIRIACU";26393;26433;26471
"230330 CARIUS";18567;18577;18586
"230340 CARNAUBAL";16746;16863;16975
"230350 CASCAVEL";66142;66834;67503
"230360 CATARINA";18745;18991;19228
"230365 CATUNDA";9952;10004;10053
"230370 CAUCAIA";325441;330855;336091
"230380 CEDRO";24527;24576;24622
"230390 CHAVAL";12615;12650;12684
"230393 CHORO";12853;12919;12982
"230395 CHOROZINHO";18915;18931;18947
"230400 COREAU";21954;22106;22252
"230410 CRATEUS";72812;72959;73102
"230420 CRATO";121428;122717;123963
"230423 CROATA";17069;17173;17272
"230425 CRUZ";22479;22687;22887
"230426 DEPUTADO IRAPUAN PINHEIRO";9095;9150;9203
"230427 ERERE";6840;6882;6922
"230428 EUSEBIO";46033;47030;47993
"230430 FARIAS BRITO";19007;18932;18859
"230435 FORQUILHA";21786;22116;22435
"230440 FORTALEZA";2452185;2476589;2500194
"230445 FORTIM";14817;15029;15233
"230450 FRECHEIRINHA";12991;13080;13167
"230460 GENERAL SAMPAIO";6218;6322;6423
"230465 GRACA";15049;15068;15085
"230470 GRANJA";52645;52223;52528
"230480 GRANJEIRO";4629;4590;4551
"230490 GROAIRAS";10228;10339;10445
"230495 GUAIUBA";24091;24414;24727
"230500 GUARACIABA DO NORTE";37775;37986;38189
"230510 GUARAMIRANGA";4164;4059;3956
"230520 HIDROLANDIA";19325;19439;19548
"230523 HORIZONTE";55187;56830;58418
"230526 IBARETAMA";12922;12950;12977
"230530 IBIAPINA";23808;23935;24058
"230533 IBICUITINGA";11335;11481;11622
"230535 ICAPUI";18392;18572;18746
"230540 ICO";65456;65682;65900
"230550 IGUATU";96495;97331;98138
"230560 INDEPENDENCIA";25573;25597;25620
"230565 IPAPORANGA";11343;11351;11358
"230570 IPAUMIRIM";12009;12046;12080
"230580 IPU";40296;40440;40579
"230590 IPUEIRAS";37862;37809;37758
"230600 IRACEMA";13722;13766;13808
"230610 IRAUCUBA";22324;22537;22742
"230620 ITAICABA";7316;7373;7428
"230625 ITAITINGA";35817;36324;36814
"230630 ITAPAGE";48350;48908;49130
"230640 ITAPIPOCA";116065;117720;119320
"230650 ITAPIUNA";18626;18821;19009
"230655 ITAREMA";37471;38018;38547
"230660 ITATIRA";18894;19152;19401
"230670 JAGUARETAMA";17863;17851;17839
"230680 JAGUARIBARA";10399;10528;10652
"230690 JAGUARIBE";34409;34362;34317
"230700 JAGUARUANA";32236;32428;32614
"230710 JARDIM";26688;26710;26730
"230720 JATI";7660;7691;7647
"230725 JIJOCA DE JERICOACOARA";17002;17380;17744
"230730 JUAZEIRO DO NORTE";249939;252841;255648
"230740 JUCAS";23807;23898;23985
"230750 LAVRAS DA MANGABEIRA";31090;31082;31073
"230760 LIMOEIRO DO NORTE";56264;56774;56255
"230763 MADALENA";18088;18336;18575
"230765 MARACANAU";209057;211267;213404
"230770 MARANGUAPE";113561;115465;117306
"230780 MARCO";24703;25032;25349
"230790 MARTINOPOLE";10214;10338;10458
"230800 MASSAPE";35191;35623;36040
"230810 MAURITI";44240;44543;44836
"230820 MERUOCA";13693;13874;14049
"230830 MILAGRES";28316;28259;28204
"230835 MILHA";13086;13074;13062
"230837 MIRAIMA";12800;12907;13009
"230840 MISSAO VELHA";34274;34404;34529
"230850 MOMBACA";42690;42793;42891
"230860 MONSENHOR TABOSA";16705;16733;16760
"230870 MORADA NOVA";62065;61886;61713
"230880 MORAUJO";8070;8149;8225
"230890 MORRINHOS";20700;20913;21119
"230900 MUCAMBO";14102;14125;14146
"230910 MULUNGU";11485;11684;11876
"230920 NOVA OLINDA";14256;14424;14586
"230930 NOVA RUSSAS";30965;31090;31210
"230940 NOVO ORIENTE";27453;27556;27655
"230945 OCARA";24007;24193;24373
"230950 OROS";21389;21341;21294
"230960 PACAJUS";61838;63202;64521
"230970 PACATUBA";72299;73881;75411
"230980 PACOTI";11607;11646;11684
"230990 PACUJA";5986;6012;6037
"231000 PALHANO";8866;8920;8972
"231010 PALMACIA";12005;12170;12330
"231020 PARACURU";31636;31951;32255
"231025 PARAIPABA";30041;30393;30733
"231030 PARAMBU";31309;31233;31160
"231040 PARAMOTI";11308;11334;11360
"231050 PEDRA BRANCA";41890;41979;42064
"231060 PENAFORTE";8226;8319;8483
"231070 PENTECOSTE";35400;35615;35823
"231080 PEREIRO";15757;15798;15838
"231085 PINDORETAMA";18683;18970;19247
"231090 PIQUET CARNEIRO";15467;15647;15820
"231095 PIRES FERREIRA";10216;10292;10365
"231100 PORANGA";12001;12022;12041
"231110 PORTEIRAS";15061;15016;14971
"231120 POTENGI";10276;10364;10448
"231123 POTIRETAMA";6126;6154;6181
"231126 QUITERIANOPOLIS";19921;20042;20158
"231130 QUIXADA";80604;81445;82258
"231135 QUIXELO";15000;14955;14911
"231140 QUIXERAMOBIM";71887;72866;73812
"231150 QUIXERE";19412;19608;20810
"231160 REDENCAO";26415;26540;26660
"231170 RERIUTABA";19455;19315;19179
"231180 RUSSAS";69833;70794;71723
"231190 SABOEIRO";15752;15716;15681
"231195 SALITRE";15453;15571;15684
"231200 SANTANA DO ACARAU";29946;30234;30512
"231210 SANTANA DO CARIRI";17170;17195;17219
"231220 SANTA QUITERIA";42763;42793;42822
"231230 SAO BENEDITO";44178;44507;44825
"231240 SAO GONCALO DO AMARANTE";43890;44526;45141
"231250 SAO JOAO DO JAGUARIBE";7900;7843;7788
"231260 SAO LUIS DO CURU";12332;12397;12459
"231270 SENADOR POMPEU";26469;26425;26382
"231280 SENADOR SA";6852;6948;7041
"231290 SOBRAL";188233;190724;193134
"231300 SOLONOPOLE";17665;17718;17768
"231310 TABULEIRO DO NORTE";29204;29366;29522
"231320 TAMBORIL";25451;25424;25397
"231325 TARRAFAS";8910;8887;8865
"231330 TAUA";55716;56017;56307
"231335 TEJUCUOCA";16827;17081;17643
"231340 TIANGUA";68892;69723;70527
"231350 TRAIRI";51422;51952;52464
"231355 TURURU";14408;14632;14848
"231360 UBAJARA";31787;32148;32496
"231370 UMARI";7545;7554;7562
"231375 UMIRIM";18802;18914;19023
"231380 URUBURETAMA";19765;20031;20289
"231390 URUOCA";12883;12991;13096
"231395 VARJOTA";17593;17670;17745
"231400 VARZEA ALEGRE";38434;38698;38952
"231410 VICOSA DO CEARA";54955;55687;56394
"240010 ACARI";11035;11024;11012
"240020 ACU";53227;53636;54031
"240030 AFONSO BEZERRA";10844;10843;10841
"240040 AGUA NOVA";2980;3004;3026
"240050 ALEXANDRIA";13507;13487;13467
"240060 ALMINO AFONSO";4871;4847;4823
"240070 ALTO DO RODRIGUES";12305;12521;12729
"240080 ANGICOS";11549;11544;11538
"240090 ANTONIO MARTINS";6907;6919;6930
"240100 APODI";34763;34809;34852
"240110 AREIA BRANCA";25315;25529;25736
"240120 ARES";12924;13047;13166
"240130 AUGUSTO SEVERO";9289;9310;9330
"240140 BAIA FORMOSA";8573;8631;8687
"240145 BARAUNA";24182;24586;24977
"240150 BARCELONA";3950;3947;3944
"240160 BENTO FERNANDES";5113;5145;5175
"240165 BODO";2425;2399;2373
"240170 BOM JESUS";9440;9504;9566
"240180 BREJINHO";11577;11675;11769
"240185 CAICARA DO NORTE";6016;6030;6043
"240190 CAICARA DO RIO DO VENTO";3308;3342;3375
"240200 CAICO";62709;63148;63571
"240210 CAMPO REDONDO";10266;10348;10427
"240220 CANGUARETAMA";30916;31216;31506
"240230 CARAUBAS";19576;19635;19692
"240240 CARNAUBA DOS DANTAS";7429;7495;7559
"240250 CARNAUBAIS";9762;9883;10000
"240260 CEARA-MIRIM";68141;68580;69005
"240270 CERRO CORA";10916;10922;10928
"240280 CORONEL EZEQUIEL";5405;5405;5405
"240290 CORONEL JOAO PESSOA";4772;4778;4783
"240300 CRUZETA";7967;7954;7942
"240310 CURRAIS NOVOS";42652;42795;42934
"240320 DOUTOR SEVERIANO";6492;6488;6954
"240325 PARNAMIRIM";202456;208426;214199
"240330 ENCANTO";5231;5265;5297
"240340 EQUADOR";5822;5835;5846
"240350 ESPIRITO SANTO";10475;10457;10439
